transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C28C12.7a	102.1142850711944	0.10436114830971455	0.20696919049879584	0.5042351862043049	0.6140961171584133	0.9999635921673652
C28C12.7b	22.154792659737087	-0.05767578661529154	0.37928938658040723	-0.15206274853953655	0.8791374448323438	0.9999635921673652
C28C12.8.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
C28C12.9	33.16881179702771	0.07247271654307409	0.31359426453837785	0.23110345034452898	0.8172344346849942	0.9999635921673652
C28D4.1.1	8.023816799609035	0.31435381922360406	0.6219928168697195	0.5053978288778976	0.6132794434706081	0.9999635921673652
C28D4.1.2	0.0					
C28D4.10a.1	0.3674512455644782	2.018487094642737	3.85782749281593	0.523218598654703	0.6008221401359517	
C28D4.10b.1	0.3189387956183863	-1.7620072953867147	3.9856017570324087	-0.4420931650478463	0.6584217901760818	
C28D4.11	0.0					
C28D4.12	0.0					
C28D4.13	0.0					
C28D4.14	0.0					
C28D4.15	0.0					
C28D4.16	0.0					
C28D4.16a	0.0					
C28D4.16b	0.0					
C28D4.17	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
C28D4.18.1	0.0					
C28D4.2a.1	1.2240843481824155	0.5416127263226196	1.5467909745263224	0.35015249975096274	0.7262242525845684	
C28D4.2b.1	9.512600026044467	0.029313893777704103	0.5768763075157313	0.05081486862225612	0.9594730427368419	0.9999635921673652
C28D4.2c.1	22.356805710662133	0.16861801402264134	0.3795581889265016	0.4442481256946161	0.6568632013028779	0.9999635921673652
C28D4.3	478.814466629509	0.14315369571922035	0.19002051064456513	0.7533591780888879	0.4512341064284363	0.9999635921673652
C28D4.4.1	1.1075653931442484	-0.43231565849017095	1.663276521830722	-0.2599180910786459	0.7949269560866926	
C28D4.5.1	5.1439546454544045	-0.5573290331117711	0.9640677300947021	-0.578101533444153	0.5631955718277833	
C28D4.7.1	4.186749278154192	-0.4507309078241875	1.0165030102779566	-0.44341325433058765	0.6574668506276865	
C28D4.8.1	0.7847829961907592	0.5416219421021933	2.069637702924589	0.2616989153883462	0.7935535767949826	
C28D4.9	8.323289777104947	0.41508852783813965	0.6015601734438525	0.6900199616969532	0.49018163425617023	0.9999635921673652
C28F5.1.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C28F5.2a.1	0.0					
C28F5.2a.2	0.0					
C28F5.2b.1	0.0					
C28F5.2c.1	0.0					
C28F5.2c.2	0.0					
C28F5.2d.1	0.0					
C28F5.2e.1	0.0					
C28F5.4	0.0					
C28F5.6	0.0					
C28F5.7	0.0					
C28F5.8	0.0					
C28G1.1	1.4848831510533123	-0.2741022011708353	1.3864307232727122	-0.19770349615724658	0.8432770541708313	
C28G1.10	2.5257269851797344	0.6707954712971704	1.1013983159552494	0.6090398555906501	0.5424980216085409	
C28G1.11	0.0					
C28G1.2.1	0.0					
C28G1.3	6.686639880254994	-0.03040188763350546	0.6699326846184637	-0.04538051110436532	0.9638040148677297	0.9999635921673652
C28G1.4.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C28G1.5a.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C28G1.5a.2	0.0					
C28G1.5b.1	6.554963447953077	-0.10176656948583837	0.688298369305924	-0.14785240532889707	0.8824592503143365	0.9999635921673652
C28G1.6.1	1.8626463634544468	-0.16686763817674974	1.2489615991135867	-0.13360509906403775	0.8937148518734725	
C28G1.7	0.4884691959946914	-2.372891251495311	4.28403645985447	-0.5538914698162768	0.579653123305481	
C28G1.8	0.0					
C28G1.9	0.0					
C28G1.t1	0.0					
C28G1.t2	0.0					
C28G1.t3	0.0					
C28G1.t4	0.0					
C28G1.t5	0.3333333333333333	-1.816909933307819	4.32173320985432	-0.4204123311371793	0.6741842614395425	
C28H8.1	71.9752923763967	0.0746117800141113	0.27698342459494985	0.2693727255456559	0.787642872562228	0.9999635921673652
C28H8.11a	26.217266090453688	0.09497238033658348	0.4707752948834173	0.20173611778014483	0.8401230251575535	0.9999635921673652
C28H8.11b	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
C28H8.11c.1	0.0					
C28H8.12.1	3.823913824674458	5.42544640130025	3.159980541845056	1.7169239903396458	0.08599306088746494	
C28H8.12.2	56.18392142707585	-0.19809028348784163	0.34865150744911183	-0.5681612706543491	0.569925466806587	0.9999635921673652
C28H8.14a	9.4437377892307	-6.646613597421232	4.206966860838461	-1.5799063356768495	0.11412831809197387	0.9999635921673652
C28H8.14b	232.2481758335808	0.3508659729105628	0.28352319648517743	1.2375212231670296	0.21589364018057433	0.9999635921673652
C28H8.2.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C28H8.2.2	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C28H8.3	72.58896540004311	-0.07091113218074561	0.2358291575239231	-0.30068857017204165	0.7636519853605382	0.9999635921673652
C28H8.4.1	96.63634154052868	0.33055888371533015	0.211295316378967	1.5644401843837323	0.11771422990938386	0.9999635921673652
C28H8.4.2	33.946041503259536	-0.8257558212717658	0.4499045826883932	-1.8354021120155817	0.0664461310236726	0.9999635921673652
C28H8.5a.1	0.0					
C28H8.5b.1	0.0					
C28H8.6a	4.8119952168366416	-0.0343961956236591	0.7769355084736651	-0.04427162261026327	0.9646878913651152	
C28H8.6b.1	5.912557831345943	0.04631822414364736	0.7156726263014469	0.064719848770823	0.9483970589195038	0.9999635921673652
C28H8.6c.1	5.121723687122192	0.32574301892763086	0.7787750554914716	0.41827613330791646	0.6757452373848347	
C28H8.7.1	0.0					
C28H8.8.1	0.0					
C28H8.9a.1	35.61585061486521	0.07776172284061265	0.3117687954685371	0.24942112222536453	0.803035048161736	0.9999635921673652
C28H8.9b	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
C28H8.9c.1	19.859239850924055	-0.03335352990729532	0.4005017676644193	-0.08327935754641229	0.9336294135613334	0.9999635921673652
C29A12.1.1	82.21338657296826	0.07538307840870666	0.24124238538991818	0.31247858160109626	0.7546768381247096	0.9999635921673652
C29A12.10	0.0					
C29A12.11	0.0					
C29A12.12	0.0					
C29A12.13	0.0					
C29A12.14	0.0					
C29A12.15	0.0					
C29A12.16	0.0					
C29A12.17	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29A12.18	0.30591310597395666	1.815607744824978	4.334862211494082	0.4188386288290346	0.6753340715322168	
C29A12.19	0.0					
C29A12.2	0.4721625551720614	-0.8150392003240401	2.8141912269635365	-0.2896175613493946	0.7721088305326282	
C29A12.20	0.0					
C29A12.21	0.0					
C29A12.22.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29A12.3a	70.03717705556386	-0.01361359732116522	0.23829748540255904	-0.05712858152140209	0.9544427688350413	0.9999635921673652
C29A12.3b.1	3.938103842794119	0.06151976123398637	0.8774170276470876	0.07011461972530889	0.944102430482311	
C29A12.4a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29A12.4b.1	0.0					
C29A12.4c.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29A12.4d.1	0.0					
C29A12.4e.1	0.0					
C29A12.4f.1	0.0					
C29A12.4g.1	0.0					
C29A12.4h.1	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C29A12.4i.1	0.0					
C29A12.4j.1	0.0					
C29A12.4k.1	0.0					
C29A12.4l.1	0.0					
C29A12.4m.1	0.0					
C29A12.6a.1	0.0					
C29A12.6b.1	0.0					
C29A12.8	0.0					
C29A12.9	0.0					
C29E4.1.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
C29E4.10.1	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
C29E4.11.1	6.504398518856015	0.0005232351583681356	0.6783447190492276	0.0007713410949841336	0.9993845589102273	0.9999635921673652
C29E4.12.1	89.9154957456578	0.13560922576542778	0.31648016038996274	0.42849202805740444	0.6682929363040746	0.9999635921673652
C29E4.13a	21.156185849484217	0.10123229136678426	0.4350472202028188	0.23269265189095983	0.8160000755544312	0.9999635921673652
C29E4.13b.1	0.6998329482958562	-1.394764538651888	2.5612304780011916	-0.5445681482520759	0.5860505663273536	
C29E4.13c.1	12.43982651072445	-0.22167130414070005	0.5368943738516171	-0.41287693620340293	0.6796967797406896	0.9999635921673652
C29E4.13c.2	0.0					
C29E4.14.1	2.1203142260490084	-0.6312313897886696	1.2008420008683809	-0.525657321556207	0.5991263218617829	
C29E4.15.1	6.193840984801672	0.763913266483597	0.7710665497583854	0.9907228717455974	0.3218209196906866	0.9999635921673652
C29E4.16	0.0					
C29E4.17.1	0.31220322355013597	0.07801178207106617	3.8836222050850338	0.020087376668338434	0.9839736700744516	
C29E4.18	0.0					
C29E4.2	47.76776870199251	0.02063232604895622	0.282758580058202	0.07296799285351249	0.9418315875945011	0.9999635921673652
C29E4.3a.1	23.926160970523977	0.11885018889923997	0.3652886153346343	0.32535968521866865	0.7449088635698675	0.9999635921673652
C29E4.3b.1	0.0					
C29E4.3b.2	28.627369771701172	-0.17874449021476824	0.3468156419464313	-0.5153876255742147	0.6062821778569	0.9999635921673652
C29E4.4.1	41.569584103869	0.2202135407514185	0.2886680835673866	0.7628607154279039	0.44554646692170174	0.9999635921673652
C29E4.5a.1	2.5652955234048807	0.3712216490620071	1.0857209968604538	0.34191256329706926	0.7324166946864832	
C29E4.5b.1	7.268764066322345	0.19243282340911408	0.6402515549801999	0.30055815079600257	0.7637514474610263	0.9999635921673652
C29E4.5b.2	0.0					
C29E4.7	11.376520876325932	0.75703588461698	0.5357288967132761	1.4130951107200556	0.15762776064122785	0.9999635921673652
C29E4.8.1	134.31637599233423	0.12008352539210666	0.19330479952356874	0.6212133671180029	0.5344592455504573	0.9999635921673652
C29E4.8.2	11.867614836487073	0.5216957152188868	0.5670827560057042	0.9199639906060537	0.35759157706315114	0.9999635921673652
C29E4.9.1	0.0					
C29E6.10	0.0					
C29E6.11	0.0					
C29E6.12	0.0					
C29E6.13	0.0					
C29E6.14	0.0					
C29E6.15	0.0					
C29E6.16	0.0					
C29E6.17	0.0					
C29E6.1a	0.8431901955049458	0.6672873339815968	1.8722648752315774	0.3564064800922258	0.7215361771754069	
C29E6.1b.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C29E6.1c.1	0.0					
C29E6.2a.1	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
C29E6.2b.1	0.0					
C29E6.3	1.4233450114627908	-0.34417936032023333	1.5244066865396337	-0.22577922503181364	0.8213731359118662	
C29E6.4.1	0.0					
C29E6.5a	2.044887724853424	-0.2487267670678172	1.2719848251228807	-0.19554224402306752	0.8449684699700294	
C29E6.5b.1	0.6212755068239368	-0.0045494678533556055	2.219696703641408	-0.0020495898587821536	0.9983646650406572	
C29E6.7	0.0					
C29E6.7a	0.0					
C29E6.7b	0.0					
C29E6.8	0.0					
C29E6.9	0.9374723426110408	0.9364473055598812	2.8735040397556215	0.32589037377498237	0.7445072990838772	
C29F3.1.1	0.0					
C29F3.1.2	1.1688363261680734	-0.3404328439157343	1.5469526960101532	-0.2200667446352865	0.8258191738615238	
C29F3.2.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29F3.3.1	0.0					
C29F3.4.1	0.0					
C29F3.5.1	0.45529326419252886	2.3775064453777834	3.6005029696213877	0.6603262003774409	0.5090445200907282	
C29F3.6	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
C29F3.7a.1	8.877898596929011	0.17293438150376034	0.6280095491734646	0.27536903177883615	0.7830327337649683	0.9999635921673652
C29F3.7b.1	2.801098573690952	0.21893545124252728	1.1604927130499554	0.18865732527275494	0.8503614003808674	
C29F3.8	0.0					
C29F3.9	0.0					
C29F4.1.1	25.323386428646113	-0.09445145544164907	0.8358740204276711	-0.11299723778150614	0.9100327451201089	0.9999635921673652
C29F4.2.1	4.73632974609787	-0.050191657601148874	0.7896235293888706	-0.06356403492686537	0.9493173697748292	
C29F4.3.1	0.0					
C29F4.4	0.0					
C29F4.5	0.0					
C29F4.6	0.0					
C29F4.7	0.0					
C29F4.t1	0.0					
C29F5.1	22.894855704438175	0.3109683098553021	0.42595545562303744	0.7300488953720625	0.46536029760334574	0.9999635921673652
C29F5.10	0.0					
C29F5.11	0.0					
C29F5.2	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29F5.3.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
C29F5.4.1	0.0					
C29F5.5	0.3227823969534892	-1.7764184113199988	3.9754185094948897	-0.4468506666850801	0.654982885842684	
C29F5.7	2.164983074659997	0.2890704057137796	1.144491771165063	0.25257534653963776	0.8005963830392007	
C29F5.8.1	0.0					
C29F5.9	0.0					
C29F7.1.1	3.1020381998024766	0.19615078614524953	0.985496085102863	0.19903761071235096	0.8422333240458415	
C29F7.10a.1	1.5737243223383788	-0.8213439798350264	1.774659905681228	-0.46281767971747917	0.6434950575189564	
C29F7.10b.1	7.329913225467814	-0.045184773850610926	0.6844316811115108	-0.06601794612609291	0.9473635376803878	0.9999635921673652
C29F7.11	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C29F7.2a.1	19.651376020817313	0.6371210939908815	0.4557094530563869	1.3980861922389127	0.16208718573586178	0.9999635921673652
C29F7.2b.1	0.0					
C29F7.3.1	87.43592484708631	-0.13250885162036072	0.24427190438275087	-0.5424645620019073	0.5874985139624138	0.9999635921673652
C29F7.4a.1	3.7640268301969164	-0.8557917335057927	0.9550063271948186	-0.8961110613995059	0.37019344989955316	
C29F7.4b.1	2.5566857201110347	2.096836501462747	1.2731695276955703	1.6469421046056683	0.09956994644386423	
C29F7.5.1	3.3235356710149233	0.07101854293879892	0.9330565460432639	0.07611386816797054	0.9393285069453104	
C29F7.6a.1	0.0					
C29F7.6b.1	0.0					
C29F7.8	0.0					
C29F7.9	0.0					
C29F7.t1	0.0					
C29F7.t2	0.0					
C29F7.t3	0.0					
C29F9.1	3.327112065783329	0.0728170530592257	0.9336441561450537	0.07799229779349963	0.9378341798013227	
C29F9.10	2.1892344745465566	1.8231491033814389	1.3267150040680389	1.374182923831576	0.16938490067998369	
C29F9.11	1.4769577717947249	4.019296058824286	2.443462972486334	1.644917931674025	0.0999867364839957	
C29F9.12.1	0.0					
C29F9.13.1	0.0					
C29F9.15	0.0					
C29F9.2	1.5398639665009572	0.42157628513264445	1.3880844839427116	0.30371082596874815	0.7613482094480957	
C29F9.3a.1	1.1522624787787465	0.48316265266009195	1.657901358789447	0.2914302772590064	0.7707222610876536	
C29F9.3a.2	0.0					
C29F9.3b.1	0.0					
C29F9.3c.1	0.0					
C29F9.4	1.6825367896747885	0.6707929974858821	1.3158517547526762	0.5097785484292358	0.6102066159286623	
C29F9.5.1	0.0					
C29F9.6.1	0.0					
C29F9.6.2	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
C29F9.7	16.47370587900851	0.1774192816676196	0.46122970870870483	0.38466577134490465	0.7004850579437241	0.9999635921673652
C29F9.8.1	0.0					
C29F9.9.1	0.0					
C29G2.2	13.149862836226964	0.24612912828249842	0.5281752813913265	0.4659989532909259	0.6412162497774448	0.9999635921673652
C29G2.3.1	0.0					
C29G2.4.1	0.0					
C29G2.5.1	0.0					
C29G2.6	18.153007637531093	-0.0938697918917174	0.5195309721572754	-0.1806818013215593	0.8566173441149318	0.9999635921673652
C29G2.7	0.0					
C29H12.1	8.808210815354741	0.12579498895254687	0.588951227081808	0.2135915219598878	0.8308656113320839	0.9999635921673652
C29H12.10	0.0					
C29H12.11	0.0					
C29H12.12	0.0					
C29H12.13	0.0					
C29H12.14	0.0					
C29H12.2.1	49.40173381123922	0.011509612314477401	0.2669698887374176	0.04311202423954957	0.9656122342549719	0.9999635921673652
C29H12.2.2	0.0					
C29H12.3a.1	0.0					
C29H12.3a.2	0.0					
C29H12.3b.1	0.631826443203781	-0.03150473219245226	2.2162641003456334	-0.014215242753577518	0.9886582592569775	
C29H12.3b.2	0.0					
C29H12.3c.1	0.0					
C29H12.3c.2	0.0					
C29H12.5	15.804550928871777	0.22894096160595595	0.45050779369494076	0.5081842418934538	0.6113241409150778	0.9999635921673652
C29H12.6.1	1.9536475593823417	-0.43540671809740095	1.2372787660970235	-0.3519067246833021	0.7249082158241239	
C29H12.7	0.0					
C29H12.8	0.0					
C29H12.9	0.0					
C30A5.10a.1	0.0					
C30A5.10b.1	0.0					
C30A5.11	0.0					
C30A5.12	0.0					
C30A5.13	0.0					
C30A5.14	0.0					
C30A5.15	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30A5.16.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
C30A5.2.1	0.0					
C30A5.2.2	0.5475608193441365	-0.835665675829689	2.7279927524512666	-0.30632987388943494	0.7593534957229408	
C30A5.3	108.21595392780728	0.019106175360570646	0.2039410711268432	0.09368478480083772	0.9253595570840047	0.9999635921673652
C30A5.4	0.0					
C30A5.5.1	1.9740650081067714	-0.9463086164752892	1.243904328646834	-0.7607567516906378	0.44680237057541583	
C30A5.7a.1	0.0					
C30A5.7b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30B5.1.1	70.87413785511045	0.01917968136434064	0.2418642474144428	0.07929936552993544	0.936794510947796	0.9999635921673652
C30B5.10	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30B5.11	0.0					
C30B5.12	0.0					
C30B5.13	0.0					
C30B5.14	0.0					
C30B5.15	0.0					
C30B5.16	0.0					
C30B5.17.1	0.6385620152720313	-1.4030528791129968	2.299885272124044	-0.6100534214114152	0.5418264202312215	
C30B5.2a	67.51693972937879	-0.14873586396355296	0.27374654520155467	-0.5433342139680389	0.5868997114519212	0.9999635921673652
C30B5.2b	56.239145885054	0.05401797817408612	0.31018728021540465	0.17414633551889747	0.8617504590284697	0.9999635921673652
C30B5.3.1	1.478593033477133	0.3605371876306151	1.4173136285930583	0.2543806680166576	0.7992014845434369	
C30B5.3.2	0.32948973199823045	-1.8015245236849269	3.958183255084817	-0.45513924130991845	0.6490090684156953	
C30B5.4.1	76.4277917857295	0.0028644465524642116	0.2706296167855175	0.010584379442603192	0.9915550447374684	0.9999635921673652
C30B5.5.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30B5.6a.1	0.0					
C30B5.6b.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
C30B5.7.1	0.0					
C30B5.8	0.0					
C30B5.9.1	0.0					
C30C11.1.1	82.18874217090256	0.008955968911969706	0.2982062261972618	0.030032803225394037	0.9760408917728501	0.9999635921673652
C30C11.10	0.0					
C30C11.11	0.0					
C30C11.12	0.0					
C30C11.13	0.0					
C30C11.14	0.0					
C30C11.15	0.0					
C30C11.2	209.0444811110938	-0.26091167492871203	0.1649312946485109	-1.581941592617382	0.1136629047275116	0.9999635921673652
C30C11.4	224.16287018106357	-0.0354268630180746	0.20559672760898182	-0.17231238760498113	0.863191946113607	0.9999635921673652
C30C11.5	0.0					
C30C11.6	0.0					
C30C11.7	0.0					
C30C11.8	0.0					
C30C11.9	0.0					
C30D11.1a.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
C30D11.1b.1	0.0					
C30D11.1c.1	0.0					
C30D11.1d.1	0.0					
C30D11.1e.1	0.0					
C30D11.1f.1	0.0					
C30D11.1g.1	0.0					
C30D11.1h.1	0.0					
C30D11.1i.1	0.9408987264775818	-0.014295297181211846	1.7583410893152809	-0.008129990971648514	0.9935132771828865	
C30D11.1j.1	0.0					
C30D11.2	0.0					
C30D11.3	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C30D11.4	0.0					
C30D11.5	0.0					
C30D11.6	0.0					
C30E1.4.1	0.0					
C30E1.5.1	0.0					
C30E1.6	0.0					
C30E1.8	0.0					
C30E1.9a	57.76261582502119	0.19735780951503615	0.3114867045808618	0.6335994654430015	0.5263422497808952	0.9999635921673652
C30E1.9b	3.396374502285733	-5.171357181034977	2.1366484139160944	-2.420312648236218	0.015507167874502454	
C30E1.9c	9.434885147112977	1.413300533374152	0.6583597564009992	2.146699459730232	0.03181721581862374	0.7806466386205765
C30E1.t1	0.0					
C30F12.1	5.840318744473713	-0.12447444207960683	0.7165842086598918	-0.173705254142274	0.8620971080956241	0.9999635921673652
C30F12.2	23.861540205666984	0.25612478749102996	0.3772463105890331	0.6789325178319604	0.497180620724183	0.9999635921673652
C30F12.3	1.3182164843866457	0.05209192759037132	1.460134559705825	0.03567611439925532	0.9715406163728431	
C30F12.4.1	71.85091574614235	0.1543250780306354	0.23041375806661857	0.6697737119760705	0.5030020539196765	0.9999635921673652
C30F12.5a	8.250332972528893	0.2992444789720941	0.6649540349277596	0.45002280346280465	0.6526939981338471	0.9999635921673652
C30F12.5b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30F12.6	1.5951119885152998	1.1371212369068937	1.437096810937065	0.791262793329441	0.42879065540884354	
C30F12.7	14.45913035224761	0.048668032401947024	0.4745500465739046	0.10255616399853762	0.9183152353791741	0.9999635921673652
C30F12.8	0.0					
C30F12.9	0.0					
C30F2.1.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C30F2.2.1	0.0					
C30F2.2.2	0.0					
C30F2.3.1	1.2400762603832882	1.526718413575788	1.8539877779255387	0.8234781435744207	0.4102361412595503	
C30F2.4.1	0.0					
C30F2.4.2	1.2982162531307777	1.6232472435875909	1.6986119880122217	0.9556315715675446	0.3392584050433817	
C30F2.5.1	1.4644657023288827	0.36919131280865053	1.3827159118660168	0.2670044581395	0.7894657285689951	
C30F2.6	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
C30F8.2.1	148.42565049571456	-0.012819469354391076	0.18728071290055096	-0.06845055828679175	0.9454269764805224	0.9999635921673652
C30F8.2.2	0.0					
C30F8.3.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30F8.4a.1	2.4841890768450803	-0.12835856961657266	1.0753719057276452	-0.11936202622823724	0.904988544843377	
C30F8.4b.1	0.0					
C30F8.4b.2	0.0					
C30F8.5	0.0					
C30F8.6	1.0662850412033185	1.2925420566646453	2.164063565024734	0.5972754578721777	0.5503234871388977	
C30F8.7	0.0					
C30G12.10	0.8496303239829901	0.6750591803183648	2.372421711039535	0.284544344362188	0.7759932558802943	
C30G12.11	0.0					
C30G12.1a.1	0.8431901955049458	0.6672873339815968	1.8722648752315774	0.3564064800922258	0.7215361771754069	
C30G12.1b.1	0.0					
C30G12.2.1	84.52980393691516	-0.30891907329211676	0.3196194168108696	-0.9665216099024277	0.33378323890222106	0.9999635921673652
C30G12.4.1	0.8400310182051015	1.9534509202415455	2.162409930468928	0.9033675311590579	0.3663308663212467	
C30G12.6a	17.139721415308482	-0.0511709721458622	0.4298338161390215	-0.11904826987672819	0.9052371138361076	0.9999635921673652
C30G12.6b.1	5.687779408955296	-0.0474638791291862	0.7301791237414424	-0.06500306238006502	0.9481715619870106	0.9999635921673652
C30G12.7	76.8139941399374	-0.027154112638991094	0.23911258888597312	-0.11356203688606382	0.9095849827817671	0.9999635921673652
C30G12.8	2.375662402925903	0.12038130078288194	1.162104147828235	0.10358908107147977	0.9174954530862087	
C30G12.9	0.0					
C30G4.2.1	0.0					
C30G4.3.1	0.4690033778722172	0.8634062099086163	2.806386598500824	0.3076576158002783	0.7583428740198871	
C30G4.4a.1	0.458452441492373	0.8629799567195314	2.8205917593851857	0.30595705807055124	0.75963734155496	
C30G4.4b.1	0.0					
C30G4.4c.1	0.0					
C30G4.4d.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30G4.4e.1	3.639999713368724	0.3169424193521445	0.8961853981422787	0.35365720085279345	0.723595800987863	
C30G4.4f.1	0.0					
C30G4.4g.1	0.0					
C30G4.4h.1	2.446227563278833	-0.9578954044449622	1.1137961931442177	-0.8600275439448651	0.389773859455839	
C30G4.4i.1	0.0					
C30G4.4j.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C30G4.4k.1	0.0					
C30G4.4l.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30G4.4m.1	0.0					
C30G4.4n.1	0.0					
C30G4.4o.1	0.0					
C30G4.4p.1	1.4644939393523915	-0.24305592064371137	1.5907141982185093	-0.15279672546829423	0.878558580110654	
C30G4.4q.1	0.0					
C30G4.4r.1	12.112270539642687	0.8341306275478312	0.6557091500579252	1.2721046022831073	0.20333595620040235	0.9999635921673652
C30G4.4s.1	0.0					
C30G4.6a.1	0.0					
C30G4.6b.1	0.0					
C30G4.8	0.0					
C30G7.1	5.512540826191265	-0.18143957910468977	0.7474303724854083	-0.24275114550316446	0.8081981838336344	0.9999635921673652
C30G7.2a.1	1.3220600857217484	0.047789811243278635	1.4603167146437686	0.032725648322758906	0.9738933704385542	
C30G7.2b	1.9469119873140912	0.03391853516086565	1.2040845201444246	0.02816956334327533	0.9775269125199734	
C30G7.3.1	5.803496759607768	-1.001579522962814	0.8732619975190807	-1.1469404666735534	0.2514062265342052	0.9999635921673652
C30G7.4.1	24.515574741347802	0.43990775462445536	0.4506084403451979	0.9762528067327254	0.3289392004522056	0.9999635921673652
C30G7.5.1	0.0					
C30G7.6	0.0					
C30G7.7	0.0					
C30H6.10	1.1455269067104963	1.362006560233242	1.6846385636138133	0.8084859207493891	0.4188109078046304	
C30H6.12a.1	0.0					
C30H6.12b.1	0.0					
C30H6.13	0.0					
C30H6.14	0.0					
C30H6.15	0.0					
C30H6.16	0.0					
C30H6.17	0.0					
C30H6.18	0.0					
C30H6.19	0.0					
C30H6.1a.1	0.0					
C30H6.1b.1	0.0					
C30H6.1c.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
C30H6.1d.1	0.0					
C30H6.1e.1	0.0					
C30H6.1g.1	0.0					
C30H6.1h.1	0.0					
C30H6.1i.1	0.0					
C30H6.1j.1	0.0					
C30H6.1k.1	0.0					
C30H6.1l.1	0.0					
C30H6.1m.1	0.0					
C30H6.1n.1	0.0					
C30H6.1o.1	0.0					
C30H6.1p.1	0.0					
C30H6.1q.1	0.0					
C30H6.2.1	0.319623219653645	0.07801171886441392	3.8572357595097477	0.020224773316508186	0.983864065676863	
C30H6.2.2	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C30H6.3	0.0					
C30H6.4.1	0.0					
C30H6.5a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C30H6.5b.1	0.0					
C30H6.6	2.9560844254504453	-0.26364693137879747	0.9836589699547865	-0.2680267647952378	0.7886787168917072	
